sample_id,ground_truth,pred_base_qwen_2.5-1.5b,pred_fine-tuned_lora,pred_dp_fine-tuned_lora,exact_base_qwen_2.5-1.5b,exact_fine-tuned_lora,exact_dp_fine-tuned_lora
0,Ramesh Kumar Sharma,RSHARMA789@PAYTM,,,0,0,0
1,Rohit Tiwari,rohit tiwari1295@okaxis,,,0,0,0
2,Rajeev Kumar,Rajeev Kumar,,,1,0,0
3,BigBasket,rajeev.kumar78,,,0,0,0
4,Arjun Reddy,arjun reddy2214@okaxis,,,0,0,0
5,Raseel Khan,Raseel Khan1894@oksbi/ICICI Bank/RefNo-20241116123,,,0,0,0
6,Rohan Sharma,Nandini Roy 3236 @ okhdfcbank,,,0,0,0
7,Sneha Nair,Sneha Nair7940@okaxis/RefNo-234567/TRF To friend for dinner bill,,,0,0,0
8,Priya Verma,Priya Verma3665@oksbi,,,0,0,0
9,Saurabh Jain,saurabh jain9375@ybl,,,0,0,0
10,Priya Verma,Priya Verma2832@okhdfcbank/HDFC Bank/RefNo-IMPS202311,,,0,0,0
11,Mahendra Patil,mahendra patil7615@ybl,,,0,0,0
12,Pooja Batra,pooja.batra4647,,,0,0,0
13,Rohan Verma,Rohan Verma,,,1,0,0
14,Ramesh Kumar,Ramesh Kumar,,,1,0,0
15,Anjali Sharma,ANJALI SHARMA,,,1,0,0
16,Meera Joshi,Rajan's shop,,,0,0,0
17,Harshit Bansal,Harshit Bansal9622@okaxis/ICICI/RefNo-202311081456,,,0,0,0
18,Neha Kulkarni,Neha Kulkarni,,,1,0,0
19,MedPlus,MedPlus,,,1,0,0
20,Meera Joshi,meera joshi9624@ybl,,,0,0,0
21,Sneha Nair,sneha nair5380@okhdfcbank,,,0,0,0
22,Shivani Das,Shivani Das,,,1,0,0
23,Sneha Nair,Sneha Nair,,,1,0,0
24,Ritika Chawla,ritika chawla3517@okaxis,,,0,0,0
25,Ritika Chawla,ritika chawla9051@upi/REF-TXN,,,0,0,0
26,Rohit Tiwari,Rohit Tiwari2218@paytm/Axis Bank/RefNo:IMPS202311161,,,0,0,0
27,Isha Menon,isha menon,,,1,0,0
28,Saurabh Jain,Saurabh Jain9088@okaxis/REF-PAY/Electricity Bill/1234567890,,,0,0,0
29,Aarav Kapoor,aarav.kapoor2726@ibl/ Paid via GPay to Aarav Kapoor for Diwali gifts ONLY RS,,,0,0,0
30,Arjun Sharma,arjun.sharma92@upi/Grocy App,,,0,0,0
